"full_name","name","email","role","team","manager name","manager email","most common manager","most common manager email","site","location","business unit","department","squad","tribe","vendor","job-function","start date","executive","status","sub role","sub-team"
"felix nguyen","felix nguyen","felix.nguyen@acmecloud.io","engineering manager","Checkout","owen hart","owen.hart@acmecloud.io","owen hart","owen.hart@acmecloud.io","amer-remote","AMER","Engineering","Payments","payments-checkout","payments tribe","","engineering","28/03/23","ava collins","active","manager","payments-checkout"
"isla maclean","isla maclean","isla.maclean@acmecloud.io","engineering manager","Risk","owen hart","owen.hart@acmecloud.io","owen hart","owen.hart@acmecloud.io","emea-remote","EMEA","Engineering","Payments","payments-risk","payments tribe","","engineering","06/01/23","ava collins","active","manager","payments-risk"
"diego ramirez","diego ramirez","diego.ramirez@acmecloud.io","engineering manager","Metrics","luna cruz","luna.cruz@acmecloud.io","luna cruz","luna.cruz@acmecloud.io","emea-remote","EMEA","Engineering","Data","insights-metrics","insights tribe","","engineering","12/04/23","ava collins","active","manager","insights-metrics"
"hana yamada","hana yamada","hana.yamada@acmecloud.io","engineering manager","Ingest","luna cruz","luna.cruz@acmecloud.io","luna cruz","luna.cruz@acmecloud.io","amer-remote","AMER","Engineering","Data","insights-ingest","insights tribe","","engineering","30/09/22","ava collins","active","manager","insights-ingest"
"cole west","cole west","cole.west@acmecloud.io","engineering manager","Activation","kai morrison","kai.morrison@acmecloud.io","kai morrison","kai.morrison@acmecloud.io","amer-remote","AMER","Product","Experience","growth-activation","growth tribe","","engineering","18/06/23","ava collins","active","manager","growth-activation"
"priya menon","priya menon","priya.menon@acmecloud.io","engineering manager","Assist","noah palmer","noah.palmer@acmecloud.io","noah palmer","noah.palmer@acmecloud.io","emea-remote","EMEA","Engineering","Data","ai-assist","insights tribe","","engineering","07/12/22","ava collins","active","manager","ai-assist"
"jonas berg","jonas berg","jonas.berg@acmecloud.io","engineering manager","Identity","liam bennett","liam.bennett@acmecloud.io","liam bennett","liam.bennett@acmecloud.io","emea-remote","EMEA","Engineering","Platform","sec-identity","platform tribe","","engineering","25/10/22","ava collins","active","manager","sec-identity"
"camila torres","camila torres","camila.torres@acmecloud.io","contractor","Core","nina volkov","nina.volkov@acmecloud.io","nina volkov","nina.volkov@acmecloud.io","emea-remote","EMEA","Engineering","Platform","platform-core","platform tribe","Vendor A","engineering","13/12/25","ava collins","active","backend","platform-core"
"samuel osei","samuel osei","samuel.osei@acmecloud.io","senior software engineer ii","Core","nina volkov","nina.volkov@acmecloud.io","nina volkov","nina.volkov@acmecloud.io","amer-remote","AMER","Engineering","Platform","platform-core","platform tribe","","engineering","04/03/23","ava collins","active","backend","platform-core"
"aisha rahman","aisha rahman","aisha.rahman@acmecloud.io","software engineer ii","Core","nina volkov","nina.volkov@acmecloud.io","felix nguyen","felix.nguyen@acmecloud.io","apac-remote","APAC","Engineering","Platform","platform-core","platform tribe","","engineering","19/07/24","ava collins","active","backend","platform-core"
"yara khoury","yara khoury","yara.khoury@acmecloud.io","staff software engineer i","Core","nina volkov","nina.volkov@acmecloud.io","nina volkov","nina.volkov@acmecloud.io","emea-remote","EMEA","Engineering","Platform","platform-core","platform tribe","Vendor B","engineering","11/11/22","ava collins","active","backend","platform-core"
"lucas moreau","lucas moreau","lucas.moreau@acmecloud.io","software engineer i","Core","nina volkov","nina.volkov@acmecloud.io","nina volkov","nina.volkov@acmecloud.io","emea-remote","EMEA","Engineering","Platform","platform-core","platform tribe","","engineering","02/05/25","ava collins","active","backend","platform-core"
"hannah park","hannah park","hannah.park@acmecloud.io","senior software engineer i","Checkout","nina volkov","nina.volkov@acmecloud.io","felix nguyen","felix.nguyen@acmecloud.io","emea-remote","EMEA","Engineering","Payments","payments-checkout","payments tribe","","engineering","16/08/23","ava collins","active","backend","payments-checkout"
"elena vargas","elena vargas","elena.vargas@acmecloud.io","senior software engineer ii","Identity","leo santos","leo.santos@acmecloud.io","leo santos","leo.santos@acmecloud.io","apac-remote","APAC","Engineering","Platform","platform-iam","platform tribe","","engineering","21/02/23","ava collins","active","identity","platform-iam"
"miles johnson","miles johnson","miles.johnson@acmecloud.io","software engineer ii","Identity","leo santos","leo.santos@acmecloud.io","leo santos","leo.santos@acmecloud.io","apac-remote","APAC","Engineering","Platform","platform-iam","platform tribe","Vendor C","engineering","08/09/24","ava collins","active","identity","platform-iam"
"chloe martin","chloe martin","chloe.martin@acmecloud.io","staff software engineer i","Identity","leo santos","leo.santos@acmecloud.io","leo santos","leo.santos@acmecloud.io","amer-remote","AMER","Engineering","Platform","platform-iam","platform tribe","","engineering","14/01/22","ava collins","active","identity","platform-iam"
"wei zhang","wei zhang","wei.zhang@acmecloud.io","software engineer i","Identity","leo santos","leo.santos@acmecloud.io","jonas berg","jonas.berg@acmecloud.io","amer-remote","AMER","Engineering","Platform","sec-identity","platform tribe","","engineering","27/06/25","ava collins","active","identity","sec-identity"
"benito cruz","benito cruz","benito.cruz@acmecloud.io","senior software engineer i","Identity","leo santos","leo.santos@acmecloud.io","cole west","cole.west@acmecloud.io","amer-remote","AMER","Engineering","Platform","platform-iam","platform tribe","","engineering","03/04/24","ava collins","active","identity","platform-iam"
"hiroshi tanaka","hiroshi tanaka","hiroshi.tanaka@acmecloud.io","contractor","Identity","leo santos","leo.santos@acmecloud.io","leo santos","leo.santos@acmecloud.io","amer-remote","AMER","Engineering","Platform","platform-iam","platform tribe","Vendor A","engineering","10/10/25","ava collins","active","identity","platform-iam"
"olivier dubois","olivier dubois","olivier.dubois@acmecloud.io","sre iii","Runtime","amira hassan","amira.hassan@acmecloud.io","amira hassan","amira.hassan@acmecloud.io","amer-remote","AMER","Operations","Reliability","sre-runtime","platform tribe","","engineering","05/05/23","ava collins","active","sre","sre-runtime"
"gabriel rossi","gabriel rossi","gabriel.rossi@acmecloud.io","sre ii","Runtime","amira hassan","amira.hassan@acmecloud.io","felix nguyen","felix.nguyen@acmecloud.io","emea-remote","EMEA","Operations","Reliability","sre-runtime","platform tribe","","engineering","22/08/24","ava collins","active","sre","sre-runtime"
"aditi sharma","aditi sharma","aditi.sharma@acmecloud.io","staff sre","Runtime","amira hassan","amira.hassan@acmecloud.io","amira hassan","amira.hassan@acmecloud.io","emea-remote","EMEA","Operations","Reliability","sre-runtime","platform tribe","Vendor B","engineering","18/12/22","ava collins","active","sre","sre-runtime"
"marta nowak","marta nowak","marta.nowak@acmecloud.io","sre i","Runtime","amira hassan","amira.hassan@acmecloud.io","hana yamada","hana.yamada@acmecloud.io","emea-remote","EMEA","Operations","Reliability","sre-runtime","platform tribe","","engineering","01/03/25","ava collins","active","sre","sre-runtime"
"rahul iyer","rahul iyer","rahul.iyer@acmecloud.io","senior sre","Runtime","amira hassan","amira.hassan@acmecloud.io","amira hassan","amira.hassan@acmecloud.io","emea-remote","EMEA","Operations","Reliability","sre-runtime","platform tribe","","engineering","09/09/23","ava collins","active","sre","sre-runtime"
"emma walsh","emma walsh","emma.walsh@acmecloud.io","contractor","Runtime","amira hassan","amira.hassan@acmecloud.io","amira hassan","amira.hassan@acmecloud.io","amer-remote","AMER","Operations","Reliability","sre-runtime","platform tribe","Vendor C","engineering","14/07/25","ava collins","active","sre","sre-runtime"
"zoe miller","zoe miller","zoe.miller@acmecloud.io","senior software engineer ii","Checkout","felix nguyen","felix.nguyen@acmecloud.io","felix nguyen","felix.nguyen@acmecloud.io","amer-remote","AMER","Engineering","Payments","payments-checkout","payments tribe","","engineering","12/02/23","ava collins","active","backend","payments-checkout"
"claire dupont","claire dupont","claire.dupont@acmecloud.io","software engineer ii","Checkout","felix nguyen","felix.nguyen@acmecloud.io","felix nguyen","felix.nguyen@acmecloud.io","amer-remote","AMER","Engineering","Payments","payments-checkout","payments tribe","Vendor A","engineering","29/04/24","ava collins","active","backend","payments-checkout"
"nadia kozlov","nadia kozlov","nadia.kozlov@acmecloud.io","staff software engineer i","Checkout","felix nguyen","felix.nguyen@acmecloud.io","felix nguyen","felix.nguyen@acmecloud.io","emea-remote","EMEA","Engineering","Payments","payments-checkout","payments tribe","","engineering","07/06/22","ava collins","active","backend","payments-checkout"
"mei wong","mei wong","mei.wong@acmecloud.io","software engineer i","Checkout","felix nguyen","felix.nguyen@acmecloud.io","felix nguyen","felix.nguyen@acmecloud.io","emea-remote","EMEA","Engineering","Payments","payments-checkout","payments tribe","","engineering","16/01/25","ava collins","active","frontend","payments-checkout"
"olivia hart","olivia hart","olivia.hart@acmecloud.io","senior software engineer i","Risk","felix nguyen","felix.nguyen@acmecloud.io","isla maclean","isla.maclean@acmecloud.io","amer-remote","AMER","Engineering","Payments","payments-risk","payments tribe","","engineering","23/10/23","ava collins","active","backend","payments-risk"
"freya nielsen","freya nielsen","freya.nielsen@acmecloud.io","contractor","Checkout","felix nguyen","felix.nguyen@acmecloud.io","felix nguyen","felix.nguyen@acmecloud.io","amer-remote","AMER","Engineering","Payments","payments-checkout","payments tribe","Vendor B","engineering","04/11/25","ava collins","active","frontend","payments-checkout"
"grace chen","grace chen","grace.chen@acmecloud.io","senior software engineer ii","Risk","isla maclean","isla.maclean@acmecloud.io","isla maclean","isla.maclean@acmecloud.io","emea-remote","EMEA","Engineering","Payments","payments-risk","payments tribe","","engineering","20/03/23","ava collins","active","risk","payments-risk"
"lila patel","lila patel","lila.patel@acmecloud.io","software engineer ii","Risk","isla maclean","isla.maclean@acmecloud.io","isla maclean","isla.maclean@acmecloud.io","emea-remote","EMEA","Engineering","Payments","payments-risk","payments tribe","Vendor C","engineering","11/07/24","ava collins","active","risk","payments-risk"
"emma frost","emma frost","emma.frost@acmecloud.io","staff software engineer i","Risk","isla maclean","isla.maclean@acmecloud.io","isla maclean","isla.maclean@acmecloud.io","emea-remote","EMEA","Engineering","Payments","payments-risk","payments tribe","","engineering","02/12/22","ava collins","active","risk","payments-risk"
"nora klein","nora klein","nora.klein@acmecloud.io","software engineer i","Checkout","isla maclean","isla.maclean@acmecloud.io","diego ramirez","diego.ramirez@acmecloud.io","amer-remote","AMER","Engineering","Payments","payments-checkout","payments tribe","","engineering","28/05/25","ava collins","active","risk","payments-checkout"
"leo anderson","leo anderson","leo.anderson@acmecloud.io","senior software engineer i","Risk","isla maclean","isla.maclean@acmecloud.io","isla maclean","isla.maclean@acmecloud.io","apac-remote","APAC","Engineering","Payments","payments-risk","payments tribe","","engineering","15/08/23","ava collins","active","risk","payments-risk"
"mina ozturk","mina ozturk","mina.ozturk@acmecloud.io","contractor","Risk","isla maclean","isla.maclean@acmecloud.io","isla maclean","isla.maclean@acmecloud.io","emea-remote","EMEA","Engineering","Payments","payments-risk","payments tribe","Vendor A","engineering","09/02/26","ava collins","active","risk","payments-risk"
"jordan hayes","jordan hayes","jordan.hayes@acmecloud.io","senior software engineer ii","Metrics","diego ramirez","diego.ramirez@acmecloud.io","diego ramirez","diego.ramirez@acmecloud.io","emea-remote","EMEA","Engineering","Data","insights-metrics","insights tribe","","engineering","06/04/23","ava collins","active","data","insights-metrics"
"taylor foster","taylor foster","taylor.foster@acmecloud.io","software engineer ii","Metrics","diego ramirez","diego.ramirez@acmecloud.io","diego ramirez","diego.ramirez@acmecloud.io","emea-remote","EMEA","Engineering","Data","insights-metrics","insights tribe","Vendor B","engineering","19/09/24","ava collins","active","data","insights-metrics"
"morgan cole","morgan cole","morgan.cole@acmecloud.io","staff software engineer i","Metrics","diego ramirez","diego.ramirez@acmecloud.io","diego ramirez","diego.ramirez@acmecloud.io","apac-remote","APAC","Engineering","Data","insights-metrics","insights tribe","","engineering","13/01/23","ava collins","active","data","insights-metrics"
"riley west","riley west","riley.west@acmecloud.io","software engineer i","Assist","diego ramirez","diego.ramirez@acmecloud.io","priya menon","priya.menon@acmecloud.io","apac-remote","APAC","Engineering","Data","ai-assist","insights tribe","","engineering","25/06/25","ava collins","active","data","ai-assist"
"avery lane","avery lane","avery.lane@acmecloud.io","senior software engineer i","Metrics","diego ramirez","diego.ramirez@acmecloud.io","cole west","cole.west@acmecloud.io","amer-remote","AMER","Engineering","Data","insights-metrics","insights tribe","","engineering","08/11/23","ava collins","active","data","insights-metrics"
"quinn stone","quinn stone","quinn.stone@acmecloud.io","contractor","Metrics","diego ramirez","diego.ramirez@acmecloud.io","diego ramirez","diego.ramirez@acmecloud.io","amer-remote","AMER","Engineering","Data","insights-metrics","insights tribe","Vendor C","engineering","17/08/25","ava collins","active","data","insights-metrics"
"rowan wells","rowan wells","rowan.wells@acmecloud.io","senior software engineer ii","Ingest","hana yamada","hana.yamada@acmecloud.io","hana yamada","hana.yamada@acmecloud.io","amer-remote","AMER","Engineering","Data","insights-ingest","insights tribe","","engineering","01/02/23","ava collins","active","data","insights-ingest"
"skyler porter","skyler porter","skyler.porter@acmecloud.io","software engineer ii","Ingest","hana yamada","hana.yamada@acmecloud.io","hana yamada","hana.yamada@acmecloud.io","amer-remote","AMER","Engineering","Data","insights-ingest","insights tribe","","engineering","14/05/24","ava collins","active","data","insights-ingest"
"cameron griffin","cameron griffin","cameron.griffin@acmecloud.io","staff software engineer i","Ingest","hana yamada","hana.yamada@acmecloud.io","hana yamada","hana.yamada@acmecloud.io","amer-remote","AMER","Engineering","Data","insights-ingest","insights tribe","Vendor A","engineering","26/10/22","ava collins","active","data","insights-ingest"
"jamie sullivan","jamie sullivan","jamie.sullivan@acmecloud.io","software engineer i","Metrics","hana yamada","hana.yamada@acmecloud.io","nina volkov","nina.volkov@acmecloud.io","emea-remote","EMEA","Engineering","Data","insights-metrics","insights tribe","","engineering","03/03/25","ava collins","active","data","insights-metrics"
"kendall crawford","kendall crawford","kendall.crawford@acmecloud.io","senior software engineer i","Ingest","hana yamada","hana.yamada@acmecloud.io","hana yamada","hana.yamada@acmecloud.io","emea-remote","EMEA","Engineering","Data","insights-ingest","insights tribe","","engineering","22/07/23","ava collins","active","data","insights-ingest"
"parker palmer","parker palmer","parker.palmer@acmecloud.io","contractor","Ingest","hana yamada","hana.yamada@acmecloud.io","hana yamada","hana.yamada@acmecloud.io","emea-remote","EMEA","Engineering","Data","insights-ingest","insights tribe","Vendor B","engineering","11/12/25","ava collins","active","data","insights-ingest"
"reese hart","reese hart","reese.hart@acmecloud.io","senior software engineer ii","Activation","cole west","cole.west@acmecloud.io","cole west","cole.west@acmecloud.io","emea-remote","EMEA","Product","Experience","growth-activation","growth tribe","","engineering","09/03/23","ava collins","active","frontend","growth-activation"
"sage nguyen","sage nguyen","sage.nguyen@acmecloud.io","software engineer ii","Activation","cole west","cole.west@acmecloud.io","cole west","cole.west@acmecloud.io","amer-remote","AMER","Product","Experience","growth-activation","growth tribe","Vendor C","engineering","18/06/24","ava collins","active","frontend","growth-activation"
"hayden patel","hayden patel","hayden.patel@acmecloud.io","staff software engineer i","Activation","cole west","cole.west@acmecloud.io","cole west","cole.west@acmecloud.io","amer-remote","AMER","Product","Experience","growth-activation","growth tribe","","engineering","27/09/22","ava collins","active","frontend","growth-activation"
"finley alvarez","finley alvarez","finley.alvarez@acmecloud.io","software engineer i","Activation","cole west","cole.west@acmecloud.io","kai morrison","kai.morrison@acmecloud.io","amer-remote","AMER","Product","Experience","growth-activation","growth tribe","","engineering","05/01/25","ava collins","active","frontend","growth-activation"
"emerson blake","emerson blake","emerson.blake@acmecloud.io","senior software engineer i","Activation","cole west","cole.west@acmecloud.io","felix nguyen","felix.nguyen@acmecloud.io","emea-remote","EMEA","Product","Experience","growth-activation","growth tribe","","engineering","14/08/23","ava collins","active","frontend","growth-activation"
"adrian lopez","adrian lopez","adrian.lopez@acmecloud.io","contractor","Activation","cole west","cole.west@acmecloud.io","cole west","cole.west@acmecloud.io","emea-remote","EMEA","Product","Experience","growth-activation","growth tribe","Vendor A","engineering","20/04/25","ava collins","active","frontend","growth-activation"
"blair meier","blair meier","blair.meier@acmecloud.io","senior software engineer ii","Assist","priya menon","priya.menon@acmecloud.io","priya menon","priya.menon@acmecloud.io","amer-remote","AMER","Engineering","Data","ai-assist","insights tribe","","engineering","16/02/23","ava collins","active","ml","ai-assist"
"corey nash","corey nash","corey.nash@acmecloud.io","software engineer ii","Assist","priya menon","priya.menon@acmecloud.io","priya menon","priya.menon@acmecloud.io","amer-remote","AMER","Engineering","Data","ai-assist","insights tribe","Vendor B","engineering","07/07/24","ava collins","active","ml","ai-assist"
"dallas ortiz","dallas ortiz","dallas.ortiz@acmecloud.io","staff software engineer i","Assist","priya menon","priya.menon@acmecloud.io","priya menon","priya.menon@acmecloud.io","emea-remote","EMEA","Engineering","Data","ai-assist","insights tribe","","engineering","29/11/22","ava collins","active","ml","ai-assist"
"ellis prasad","ellis prasad","ellis.prasad@acmecloud.io","software engineer i","Assist","priya menon","priya.menon@acmecloud.io","diego ramirez","diego.ramirez@acmecloud.io","emea-remote","EMEA","Engineering","Data","ai-assist","insights tribe","","engineering","12/05/25","ava collins","active","ml","ai-assist"
"glen russo","glen russo","glen.russo@acmecloud.io","senior software engineer i","Assist","priya menon","priya.menon@acmecloud.io","cole west","cole.west@acmecloud.io","emea-remote","EMEA","Engineering","Data","ai-assist","insights tribe","","engineering","24/10/23","ava collins","active","ml","ai-assist"
"ivan tanaka","ivan tanaka","ivan.tanaka@acmecloud.io","contractor","Assist","priya menon","priya.menon@acmecloud.io","priya menon","priya.menon@acmecloud.io","amer-remote","AMER","Engineering","Data","ai-assist","insights tribe","Vendor C","engineering","01/09/25","ava collins","active","ml","ai-assist"
"joss uddin","joss uddin","joss.uddin@acmecloud.io","senior security engineer","Identity","jonas berg","jonas.berg@acmecloud.io","jonas berg","jonas.berg@acmecloud.io","apac-remote","APAC","Engineering","Platform","sec-identity","platform tribe","","engineering","08/04/23","ava collins","active","security","sec-identity"
"kit vega","kit vega","kit.vega@acmecloud.io","security engineer ii","Identity","jonas berg","jonas.berg@acmecloud.io","jonas berg","jonas.berg@acmecloud.io","emea-remote","EMEA","Engineering","Platform","sec-identity","platform tribe","Vendor A","engineering","21/08/24","ava collins","active","security","sec-identity"
"lane wagner","lane wagner","lane.wagner@acmecloud.io","staff security engineer","Identity","jonas berg","jonas.berg@acmecloud.io","jonas berg","jonas.berg@acmecloud.io","emea-remote","EMEA","Engineering","Platform","sec-identity","platform tribe","","engineering","03/12/22","ava collins","active","security","sec-identity"
"milan xu","milan xu","milan.xu@acmecloud.io","security engineer i","Identity","jonas berg","jonas.berg@acmecloud.io","leo santos","leo.santos@acmecloud.io","emea-remote","EMEA","Engineering","Platform","sec-identity","platform tribe","","engineering","17/03/25","ava collins","active","security","sec-identity"
"noel young","noel young","noel.young@acmecloud.io","senior security engineer","Identity","jonas berg","jonas.berg@acmecloud.io","isla maclean","isla.maclean@acmecloud.io","apac-remote","APAC","Engineering","Platform","sec-identity","platform tribe","","engineering","26/09/23","ava collins","active","security","sec-identity"
"orion abbott","orion abbott","orion.abbott@acmecloud.io","contractor","Identity","jonas berg","jonas.berg@acmecloud.io","jonas berg","jonas.berg@acmecloud.io","apac-remote","APAC","Engineering","Platform","sec-identity","platform tribe","Vendor B","engineering","06/06/25","ava collins","active","security","sec-identity"
"paxton barnes","paxton barnes","paxton.barnes@acmecloud.io","senior product manager","Onboarding","kai morrison","kai.morrison@acmecloud.io","kai morrison","kai.morrison@acmecloud.io","amer-remote","AMER","Product","Experience","growth-onboarding","growth tribe","","product","10/01/23","ava collins","active","pm","growth-onboarding"
"quincy ives","quincy ives","quincy.ives@acmecloud.io","product manager","Checkout","kai morrison","kai.morrison@acmecloud.io","felix nguyen","felix.nguyen@acmecloud.io","amer-remote","AMER","Engineering","Payments","payments-checkout","payments tribe","","product","04/06/24","ava collins","active","pm","payments-checkout"
"remy jansen","remy jansen","remy.jansen@acmecloud.io","product manager","Onboarding","kai morrison","kai.morrison@acmecloud.io","diego ramirez","diego.ramirez@acmecloud.io","amer-remote","AMER","Product","Experience","growth-onboarding","growth tribe","","product","19/02/24","ava collins","active","pm","growth-onboarding"
"shiloh keene","shiloh keene","shiloh.keene@acmecloud.io","staff product manager","Onboarding","kai morrison","kai.morrison@acmecloud.io","kai morrison","kai.morrison@acmecloud.io","amer-remote","AMER","Product","Experience","growth-onboarding","growth tribe","","product","28/08/22","ava collins","active","pm","growth-onboarding"
"tatum hoffman","tatum hoffman","tatum.hoffman@acmecloud.io","contractor","Onboarding","kai morrison","kai.morrison@acmecloud.io","kai morrison","kai.morrison@acmecloud.io","amer-remote","AMER","Product","Experience","growth-onboarding","growth tribe","Vendor C","product","13/10/25","ava collins","active","pm","growth-onboarding"
"urban das","urban das","urban.das@acmecloud.io","staff designer","Design","sofia reed","sofia.reed@acmecloud.io","cole west","cole.west@acmecloud.io","emea-remote","EMEA","Product","Experience","growth-design","growth tribe","","design","15/03/22","ava collins","active","design","growth-design"
"vera kim","vera kim","vera.kim@acmecloud.io","product designer","Checkout","sofia reed","sofia.reed@acmecloud.io","felix nguyen","felix.nguyen@acmecloud.io","emea-remote","EMEA","Engineering","Payments","payments-checkout","payments tribe","","design","02/07/24","ava collins","active","design","payments-checkout"
"willa rivera","willa rivera","willa.rivera@acmecloud.io","product designer","Design","sofia reed","sofia.reed@acmecloud.io","leo santos","leo.santos@acmecloud.io","emea-remote","EMEA","Product","Experience","growth-design","growth tribe","Vendor A","design","11/11/23","ava collins","active","design","growth-design"
"yael chen","yael chen","yael.chen@acmecloud.io","technical writer","Docs","sofia reed","sofia.reed@acmecloud.io","nina volkov","nina.volkov@acmecloud.io","emea-remote","EMEA","Product","Experience","growth-docs","growth tribe","","docs","20/05/23","ava collins","active","docs","growth-docs"
"amos bruno","amos bruno","amos.bruno@acmecloud.io","technical writer","Docs","sofia reed","sofia.reed@acmecloud.io","diego ramirez","diego.ramirez@acmecloud.io","amer-remote","AMER","Product","Experience","growth-docs","growth tribe","Vendor B","docs","07/01/24","ava collins","active","docs","growth-docs"
"bruno carlo","bruno carlo","bruno.carlo@acmecloud.io","contractor","Docs","sofia reed","sofia.reed@acmecloud.io","sofia reed","sofia.reed@acmecloud.io","amer-remote","AMER","Product","Experience","growth-docs","growth tribe","Vendor C","docs","22/09/25","ava collins","active","docs","growth-docs"
